datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-28 05:12:00+00:00,1777353120000,9.520000000000437,0.0,0.0,10000.0,0.0
2026-04-28 05:13:00+00:00,1777353180000,11.6299999999992,-10.0,10.0,9994.0946846,-0.0005905315399998834
2026-04-28 05:14:00+00:00,1777353240000,9.930000000000291,-10.0,10.0,10011.094684599993,0.0
2026-04-28 05:15:00+00:00,1777353300000,10.11999999999989,-10.0,10.0,10009.1946846,-0.00018978943460767894
2026-04-28 05:16:00+00:00,1777353360000,10.409999999999854,-10.0,10.0,10006.294684599998,-0.00047946804532572607
2026-04-28 05:17:00+00:00,1777353420000,9.829999999999927,-10.0,10.0,10012.0946846,0.0
2026-04-28 05:18:00+00:00,1777353480000,10.079999999999927,-10.0,10.0,10009.5946846,-0.0002496979981466696
2026-04-28 05:19:00+00:00,1777353540000,9.480000000000473,-10.0,10.0,10015.594684599993,0.0
2026-04-28 05:20:00+00:00,1777353600000,9.739999999999782,-10.0,10.0,10012.994684600002,-0.00025959516951989947
2026-04-28 05:21:00+00:00,1777353660000,9.720000000000255,-10.0,10.0,10013.1946846,-0.00023962631032625747
2026-04-28 05:22:00+00:00,1777353720000,9.970000000000255,-10.0,10.0,10010.694684599992,-0.0004892370502508347
2026-04-28 05:23:00+00:00,1777353780000,9.5,-10.0,10.0,10015.394684599996,-1.9968859193641997e-05
2026-04-28 05:24:00+00:00,1777353840000,9.640000000000327,-10.0,10.0,10013.994684599995,-0.00015975087355113438
2026-04-28 05:25:00+00:00,1777353900000,9.760000000000218,-10.0,10.0,10012.794684599998,-0.0002795640287142076
2026-04-28 05:26:00+00:00,1777353960000,9.680000000000291,-10.0,10.0,10013.594684599993,-0.0001996885919390845
2026-04-28 05:27:00+00:00,1777354020000,9.460000000000036,-10.0,10.0,10015.794684599998,0.0
2026-04-28 05:28:00+00:00,1777354080000,9.470000000000255,-10.0,10.0,10015.6946846,-9.98423022313677e-06
2026-04-28 05:29:00+00:00,1777354140000,9.94000000000051,-10.0,10.0,10010.994684599988,-0.0004792430507177814
2026-04-28 05:30:00+00:00,1777354200000,8.449999999999818,-10.0,10.0,10025.894684599996,0.0
