open_datetime,close_datetime,spread_side,grid_level,entry_spread,take_profit_spread,leg1_open_price,leg1_open_direction,leg2_open_price,leg2_open_direction,leg1_open_amount,leg2_open_amount,leg1_close_price,leg1_close_direction,leg2_close_price,leg2_close_direction,fee,pnl
2025-06-16 06:05:00,2025-06-16 06:09:00,LONG_SPREAD,10.0,10.0,13.4,3442.07,BUY,3432.8,SELL,24094.49,24029.600000000002,3443.77,SELL,3431.1000000000004,BUY,4.04242356,19.757576439997454
2025-06-16 13:53:00,2025-06-16 15:36:00,SHORT_SPREAD,23.6,23.6,20.200000000000003,3434.2,SELL,3409.2,BUY,24039.399999999998,23864.399999999998,3432.5,BUY,3410.8999999999996,SELL,4.0239192,19.77608079999745
2025-06-16 23:26:00,2025-06-17 02:58:00,SHORT_SPREAD,23.6,23.6,20.200000000000003,3424.53,SELL,3401.0,BUY,23971.710000000003,23807.0,3422.8300000000004,BUY,3402.7,SELL,4.013411639999999,19.786588359997452
2025-06-17 11:09:00,2025-06-17 11:36:00,SHORT_SPREAD,23.6,23.6,20.200000000000003,3426.59,SELL,3403.1,BUY,23986.13,23821.7,3424.8900000000003,BUY,3404.7999999999997,SELL,4.01585772,19.784142279997454
2025-06-16 06:34:00,2025-06-17 14:34:00,SHORT_SPREAD,20.2,20.2,16.8,3439.81,SELL,3419.2999999999997,BUY,24078.67,23935.1,3438.11,BUY,3420.9999999999995,SELL,4.033156679999999,19.766843319997456
2025-06-16 06:09:00,2025-06-17 14:35:00,SHORT_SPREAD,16.8,16.8,13.4,3441.08,SELL,3423.0,BUY,24087.559999999998,23961.0,3439.38,BUY,3424.7,SELL,4.036079039999999,19.763920959997456
2025-06-17 14:42:00,2025-06-18 15:19:00,SHORT_SPREAD,20.2,20.2,16.8,3399.64,SELL,3379.2,BUY,23797.48,23654.399999999998,3397.94,BUY,3380.8999999999996,SELL,3.9859579199999997,19.814042079997453
2025-06-17 14:37:00,2025-06-20 13:22:00,SHORT_SPREAD,13.4,13.4,10.0,3392.61,SELL,3373.3999999999996,BUY,23748.27,23613.799999999996,3390.9100000000003,BUY,3375.0999999999995,SELL,3.9784138799999997,19.821586119997455
2025-06-20 15:12:00,2025-06-22 14:44:00,SHORT_SPREAD,13.4,13.4,10.0,3386.39,SELL,3373.1,BUY,23704.73,23611.7,3384.69,BUY,3374.7999999999997,SELL,3.9745801199999997,19.825419879997455
2025-06-22 16:03:00,2025-06-22 16:23:00,SHORT_SPREAD,20.2,20.2,16.8,3455.31,SELL,3435.2,BUY,24187.17,24046.399999999998,3453.61,BUY,3436.8999999999996,SELL,4.051619879999999,19.748380119997456
2025-06-22 18:13:00,2025-06-22 20:40:00,SHORT_SPREAD,20.2,20.2,16.8,3445.39,SELL,3424.8999999999996,BUY,24117.73,23974.299999999996,3443.69,BUY,3426.5999999999995,SELL,4.039730519999999,19.760269479997454
2025-06-22 21:30:00,2025-06-22 21:44:00,SHORT_SPREAD,27.0,27.0,23.6,3439.67,SELL,3412.6,BUY,24077.690000000002,23888.2,3437.9700000000003,BUY,3414.2999999999997,SELL,4.02913476,19.770865239997455
2025-06-22 21:07:00,2025-06-22 22:01:00,SHORT_SPREAD,23.6,23.6,20.200000000000003,3439.86,SELL,3415.7999999999997,BUY,24079.02,23910.6,3438.1600000000003,BUY,3417.4999999999995,SELL,4.03112808,19.76887191999745
2025-06-22 21:55:00,2025-06-22 22:01:00,SHORT_SPREAD,27.0,27.0,23.6,3445.47,SELL,3418.5,BUY,24118.289999999997,23929.5,3443.77,BUY,3420.2,SELL,4.036014359999999,19.763985639997454
2025-06-22 20:43:00,2025-06-22 22:06:00,SHORT_SPREAD,20.2,20.2,16.8,3435.61,SELL,3415.1,BUY,24049.27,23905.7,3433.9100000000003,BUY,3416.7999999999997,SELL,4.02821748,19.77178251999745
2025-06-22 22:13:00,2025-06-22 23:02:00,SHORT_SPREAD,20.2,20.2,16.8,3416.44,SELL,3396.0,BUY,23915.08,23772.0,3414.7400000000002,BUY,3397.7,SELL,4.00571472,19.794285279997453
2025-06-23 01:26:00,2025-06-23 01:33:00,SHORT_SPREAD,20.2,20.2,16.8,3394.86,SELL,3374.3999999999996,BUY,23764.02,23620.799999999996,3393.1600000000003,BUY,3376.0999999999995,SELL,3.9803248799999995,19.819675119997456
2025-06-22 20:43:00,2025-06-23 03:31:00,SHORT_SPREAD,16.8,16.8,13.4,3435.61,SELL,3415.1,BUY,24049.27,23905.7,3433.9100000000003,BUY,3416.7999999999997,SELL,4.02821748,19.77178251999745
2025-06-22 14:47:00,2025-06-23 04:39:00,SHORT_SPREAD,13.4,13.4,10.0,3437.6,SELL,3423.7,BUY,24063.2,23965.899999999998,3435.9,BUY,3425.3999999999996,SELL,4.0344444,19.765555599997455
2025-06-23 05:25:00,2025-06-23 05:26:00,LONG_SPREAD,6.6,6.6,10.0,3379.01,BUY,3372.4,SELL,23653.07,23606.8,3380.71,SELL,3370.7000000000003,BUY,3.9698290800000002,19.830170919997453
2025-06-24 03:24:00,2025-06-24 06:10:00,SHORT_SPREAD,20.2,20.2,16.8,3378.39,SELL,3358.0,BUY,23648.73,23506.0,3376.69,BUY,3359.7,SELL,3.9609973199999997,19.839002679997453
2025-06-24 08:57:00,2025-06-24 13:31:00,SHORT_SPREAD,20.2,20.2,16.8,3349.5,SELL,3329.2,BUY,23446.5,23304.399999999998,3347.8,BUY,3330.8999999999996,SELL,3.9270755999999993,19.872924399997455
2025-06-24 13:33:00,2025-06-24 15:31:00,SHORT_SPREAD,20.2,20.2,16.8,3331.73,SELL,3311.2999999999997,BUY,23322.11,23179.1,3330.03,BUY,3312.9999999999995,SELL,3.9061016399999997,19.893898359997454
