datetime,open_time,spread,leg1_qty,leg2_qty,equity,drawdown
2026-04-29 00:02:00+00:00,1777420920000,9.549999999999272,0.0,0.0,10000.0,0.0
2026-04-29 00:03:00+00:00,1777420980000,9.960000000000036,0.0,0.0,10000.0,0.0
2026-04-29 00:04:00+00:00,1777421040000,10.799999999999272,0.0,0.0,10000.0,0.0
2026-04-29 00:05:00+00:00,1777421100000,10.579999999999927,0.0,0.0,10000.0,0.0
2026-04-29 00:06:00+00:00,1777421160000,9.890000000000327,0.0,0.0,10000.0,0.0
2026-04-29 00:07:00+00:00,1777421220000,10.050000000000182,0.0,0.0,10000.0,0.0
2026-04-29 00:08:00+00:00,1777421280000,9.930000000000291,0.0,0.0,10000.0,0.0
2026-04-29 00:09:00+00:00,1777421340000,10.599999999999454,0.0,0.0,10000.0,0.0
2026-04-29 00:10:00+00:00,1777421400000,10.230000000000473,0.0,0.0,10000.0,0.0
2026-04-29 00:11:00+00:00,1777421460000,10.449999999999818,0.0,0.0,10000.0,0.0
2026-04-29 00:12:00+00:00,1777421520000,10.529999999999745,0.0,0.0,10000.0,0.0
2026-04-29 00:13:00+00:00,1777421580000,11.320000000000618,0.0,0.0,10000.0,0.0
2026-04-29 00:14:00+00:00,1777421640000,11.300000000000182,0.0,0.0,10000.0,0.0
2026-04-29 00:15:00+00:00,1777421700000,10.840000000000146,0.0,0.0,10000.0,0.0
2026-04-29 00:16:00+00:00,1777421760000,10.819999999999709,0.0,0.0,10000.0,0.0
2026-04-29 00:17:00+00:00,1777421820000,10.449999999999818,0.0,0.0,10000.0,0.0
2026-04-29 00:18:00+00:00,1777421880000,10.239999999999782,0.0,0.0,10000.0,0.0
2026-04-29 00:19:00+00:00,1777421940000,10.0600000000004,0.0,0.0,10000.0,0.0
2026-04-29 00:20:00+00:00,1777422000000,10.25,0.0,0.0,10000.0,0.0
2026-04-29 00:21:00+00:00,1777422060000,10.210000000000036,0.0,0.0,10000.0,0.0
2026-04-29 00:22:00+00:00,1777422120000,10.670000000000073,0.0,0.0,10000.0,0.0
2026-04-29 00:23:00+00:00,1777422180000,10.88000000000011,0.0,0.0,10000.0,0.0
2026-04-29 00:24:00+00:00,1777422240000,11.220000000000255,0.0,0.0,10000.0,0.0
2026-04-29 00:25:00+00:00,1777422300000,10.94000000000051,0.0,0.0,10000.0,0.0
2026-04-29 00:26:00+00:00,1777422360000,10.840000000000146,0.0,0.0,10000.0,0.0
2026-04-29 00:27:00+00:00,1777422420000,11.13000000000011,0.0,0.0,10000.0,0.0
2026-04-29 00:28:00+00:00,1777422480000,10.889999999999418,0.0,0.0,10000.0,0.0
2026-04-29 00:29:00+00:00,1777422540000,11.420000000000073,-6.0,6.0,9996.4827844,-0.0003517215600000734
2026-04-29 00:30:00+00:00,1777422600000,11.279999999999745,-6.0,6.0,9997.322784400003,-0.0002677215599996563
2026-04-29 00:31:00+00:00,1777422660000,11.180000000000291,-6.0,6.0,9997.922784399998,-0.00020772156000026243
2026-04-29 00:32:00+00:00,1777422720000,11.110000000000582,-6.0,6.0,9998.342784399996,-0.00016572156000038696
2026-04-29 00:33:00+00:00,1777422780000,11.3100000000004,-6.0,6.0,9997.142784399999,-0.0002857215600000629
2026-04-29 00:34:00+00:00,1777422840000,11.489999999999782,-6.0,6.0,9996.062784400005,-0.00039372155999950476
2026-04-29 00:35:00+00:00,1777422900000,11.659999999999854,-6.0,6.0,9995.0427844,-0.0004957215599999953
2026-04-29 00:36:00+00:00,1777422960000,10.909999999999854,-6.0,6.0,9999.5427844,-4.572155999993388e-05
2026-04-29 00:37:00+00:00,1777423020000,10.950000000000728,-6.0,6.0,9999.302784399995,-6.9721560000513e-05
2026-04-29 00:38:00+00:00,1777423080000,11.020000000000437,-6.0,6.0,9998.882784399997,-0.00011172156000027744
2026-04-29 00:39:00+00:00,1777423140000,11.150000000000546,-6.0,6.0,9998.102784399998,-0.00018972156000018892
2026-04-29 00:40:00+00:00,1777423200000,11.419999999999163,-6.0,6.0,9996.482784400003,-0.0003517215599997403
2026-04-29 00:41:00+00:00,1777423260000,11.519999999999527,-6.0,6.0,9995.8827844,-0.00041172155999991134
2026-04-29 00:42:00+00:00,1777423320000,11.319999999999709,-6.0,6.0,9997.082784400001,-0.00029172155999990235
2026-04-29 00:43:00+00:00,1777423380000,11.679999999999382,-6.0,6.0,9994.922784400002,-0.0005077215599998963
2026-04-29 00:44:00+00:00,1777423440000,11.449999999999818,-6.0,6.0,9996.302784400003,-0.0003697215599997028
2026-04-29 00:45:00+00:00,1777423500000,11.529999999999745,-6.0,6.0,9995.822784400003,-0.0004177215599997508
2026-04-29 00:46:00+00:00,1777423560000,11.25,-6.0,6.0,9997.5027844,-0.0002497215600000269
2026-04-29 00:47:00+00:00,1777423620000,11.359999999999673,-6.0,6.0,9996.842784400003,-0.0003157215599997043
2026-04-29 00:48:00+00:00,1777423680000,10.490000000000691,-6.0,6.0,10002.062784399994,0.0
2026-04-29 00:49:00+00:00,1777423740000,10.859999999999673,-6.0,6.0,9999.842784400003,-0.00022195421562964945
2026-04-29 00:50:00+00:00,1777423800000,10.819999999999709,-6.0,6.0,10000.082784400001,-0.000197959165291417
2026-04-29 00:51:00+00:00,1777423860000,10.569999999999709,-6.0,6.0,10001.582784400001,-4.799010067613185e-05
2026-04-29 00:52:00+00:00,1777423920000,11.219999999999345,-6.0,6.0,9997.682784400004,-0.00043790966867574
2026-04-29 00:53:00+00:00,1777423980000,11.099999999999454,-6.0,6.0,9998.402784400001,-0.0003659245176605985
2026-04-29 00:54:00+00:00,1777424040000,10.789999999999964,-6.0,6.0,10000.262784399998,-0.0001799628775379647
2026-04-29 00:55:00+00:00,1777424100000,11.270000000000437,-6.0,6.0,9997.382784399997,-0.00046790348159941875
